ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
39437945,Audi,Q5,2019,31300,107,0,"Бензин, 1.98 л.",Автомат
39511287,Lexus,LX,2022,102511,47,0,"Бензин, 3.45 л.",Автомат
2060738,Ford,,1996,1477,300,0,"Дизель, 2.5 л.",Ручна / Механіка
2057259,Lexus,RX,2009,71500,0,0,"Бензин, 3.5 л.",Типтронік
2058985,ЗАЗ,11055,2004,2200,93,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
2048786,Mercedes-Benz,,2004,15000,97,0,"Дизель, 2.2 л.",Ручна / Механіка
2050429,Opel,Astra,2006,9200,72,0,"Бензин, 1.4 л.",Ручна / Механіка
2040450,Kia,Magentis,2008,17800,22,0,"Бензин, 2 л.",Типтронік
2010361,Subaru,Legacy,1998,7600,280,0,"Бензин, 2 л.",Ручна / Механіка
2057531,Suzuki,Swift,2007,12500,26,0,"Бензин, 1.3 л.",Типтронік
2048112,Renault,Trafic,2005,14000,105,0,"Дизель, 1.9 л.",Ручна / Механіка
2055995,Audi,100,1990,4800,310,0,"Бензин, 2.3 л.",Ручна / Механіка
2060042,Mazda,6,2008,25500,48,0,"Бензин, 2.5 л.",Ручна / Механіка
2060078,Ford,Sierra,1992,4200,100,0,"Бензин, 2 л.",Автомат
2060080,ВАЗ,2131 Нива,2000,0,165,0,"Газ пропан-бутан / Бензин, 1.7 л.",Ручна / Механіка
2056365,Nissan,Titan,2004,29900,48,0,"Бензин, 5.4 л.",Автомат
2052184,Chevrolet,Aveo,2005,6900,95,0,"Бензин, 1.5 л.",Ручна / Механіка
2060178,Dodge,Neon,1994,4000,102,0,"Бензин, 2 л.",Ручна / Механіка
2060174,BMW,5 Series,1996,12900,220,0,"Бензин, 2.5 л.",Автомат
2060173,ВАЗ,2104,2008,1157,1,0,"Бензин, 1.5 л.",Ручна / Механіка
2060172,Ford,Escort,1998,4000,44,0,"Дизель, 1.9 л.",Ручна / Механіка
2026478,Opel,Kadett,1985,2800,11,0,1.6 л.,Ручна / Механіка
2008291,BMW,,1996,12900,180,0,"Бензин, 2.8 л.",Ручна / Механіка
2006850,Daewoo,Lanos,2006,6200,100,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
1977876,Mitsubishi,Pajero Wagon,2008,33900,1,0,"Бензин, 3 л.",Типтронік
2059083,Kia,Pregio,1999,1300,189,0,"Дизель, 2.7 л.",Ручна / Механіка
2006405,Opel,Omega,1989,3700,148,0,Дизель,Ручна / Механіка
2005876,КамАЗ,65115,2006,35500,138,0,"Дизель, 10.85 л.",Ручна / Механіка
2005436,Citroen,Jumpy,2001,2400,111,0,"Дизель, 1.9 л.",Не вказано
2060630,Причеп,,2007,2500,40,0,Не вказано,Не вказано
2057322,ВАЗ,21099,2006,5700,70,0,1.5 л.,Не вказано
2053230,Mercedes-Benz,Sprinter,2005,16900,140,0,"Дизель, 2.2 л.",Ручна / Механіка
2052451,ВАЗ,21099,1994,704,195,0,"Бензин, 1.5 л.",Ручна / Механіка
2042609,Geely,MK,2008,32,40,0,"Бензин, 1.6 л.",Ручна / Механіка
2040492,Opel,Rekord,1986,101,100,0,"Дизель, 2.3 л.",Автомат
2038471,Volkswagen,Polo,1995,4800,237,0,"Дизель, 1.9 л.",Ручна / Механіка
2055596,ВАЗ,2114 Samara,2006,5500,44,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2055354,УАЗ,3303,1988,2000,50,0,Бензин,Ручна / Механіка
2051884,Skoda,Octavia,2005,14300,87,0,"Бензин, 1.6 л.",Ручна / Механіка
2031296,Audi,A6,1996,8700,217,0,"Бензин, 2.6 л.",Автомат
2053514,Daewoo,Lanos,2003,5650,119,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2043926,Toyota,Auris,2007,17700,40,0,1.6 л.,Варіатор
2043466,Lexus,GS,2007,45000,50,0,"Бензин, 3.5 л.",Автомат
2036623,Renault,Kangoo,2005,8200,68,0,"Дизель, 1.5 л.",Ручна / Механіка
2036622,Nissan,,2008,13100,12,0,"Бензин, 1.6 л.",Автомат
2036621,ВАЗ,2109,2009,1303,1,0,"Бензин, 1.6 л.",Ручна / Механіка
2031283,BMW,,1992,5900,274,0,"Бензин, 5 л.",Автомат
2058217,Opel,Vivaro,2002,12800,160,0,"Дизель, 1.9 л.",Ручна / Механіка
2058212,ВАЗ,2170 Priora,2008,1636,20,0,"Бензин, 1.6 л.",Ручна / Механіка
2054815,Hyundai,Sonata,2009,3613,1,0,"Бензин, 2 л.",Ручна / Механіка
2048901,Mitsubishi,Pajero Sport,2007,13500,7,0,"Бензин, 2.4 л.",Автомат
2046930,BMW,X5,2009,100900,0,0,3 л.,Не вказано
2046040,Daewoo,Lanos,2008,5500,80,0,"Бензин, 1.4 л.",Ручна / Механіка
2044452,,,2008,79,1,0,"Бензин, 0.12 л.",Не вказано
2034129,Honda,Civic,2006,16900,60,0,"Бензин, 1.8 л.",Типтронік
2034078,ГАЗ,21 Волга,1962,5000,10,0,"Бензин, 2.5 л.",Ручна / Механіка
2027946,Ford,Sierra,1987,2300,200,0,"Бензин, 1.6 л.",Ручна / Механіка
2027933,Opel,Astra,2005,11350,58,0,"Бензин, 1.4 л.",Ручна / Механіка
2054816,Mercedes-Benz,,2001,20300,150,0,"Бензин, 3.2 л.",Типтронік
2051619,Mitsubishi,L 200,2008,26500,24,0,"Дизель, 2.5 л.",Автомат
2050064,Opel,Omega,1999,8650,241,0,"Бензин, 2 л.",Автомат
1980170,Opel,Vectra,1988,2800,100,0,"Бензин, 1.4 л.",Не вказано
2058356,Ford,,1991,2500,150,0,2.5 л.,Не вказано
2057954,Toyota,,2010,47500,0,0,"Бензин, 2.7 л.",Автомат
2057769,,,1994,1200,40,0,Не вказано,Ручна / Механіка
2057141,Skoda,Octavia,2008,23000,42,0,"Бензин, 2 л.",Ручна / Механіка
2045928,ВАЗ,2114 Samara,2009,0,3,0,1.6 л.,Ручна / Механіка
2059960,Hyundai,Tucson,2007,14900,19,0,"Бензин, 2 л.",Ручна / Механіка
2048900,Chevrolet,Blazer,1993,17000,156,0,"Дизель, 6.2 л.",Автомат
2043894,ВАЗ,2108,1986,2150,1,0,"Бензин, 1.3 л.",Ручна / Механіка
2042928,Daewoo,Lanos,2008,7300,67,0,"Бензин, 1.5 л.",Ручна / Механіка
2038751,Plymouth,Acclaim,1991,3000,146,0,2.5 л.,Не вказано
2027957,МАЗ,МАЗ,2008,28000,30,0,Не вказано,Не вказано
39467291,Toyota,Camry,2017,21931,176,0,"Бензин, 2.49 л.",Автомат
2055809,Opel,Omega,1994,6350,235,0,"Бензин, 2.5 л.",Ручна / Механіка
2053649,Land Rover,Freelander,2002,15700,90,0,"Бензин, 1.8 л.",Ручна / Механіка
2047962,ВАЗ,2110,2005,818,197,0,1.5 л.,Не вказано
38607698,BMW-Alpina,XB7,2022,193900,34,0,"Бензин, 4.39 л.",Автомат
39651550,BMW,3 Series,2011,8299,211,0,"Бензин, 2 л.",Автомат
2009759,ВАЗ,,1981,1875,57,0,"Бензин, 1.3 л.",Ручна / Механіка
2045722,Volkswagen,,1995,500,150,0,"Дизель, 1.9 л.",Ручна / Механіка
39651429,Mercedes-Benz,Sprinter,2004,9900,381,0,"Дизель, 2.2 л.",Ручна / Механіка
2060588,Renault,Megane,2007,1068,40,0,Не вказано,Не вказано
39650998,Audi,Q5,2015,14999,223,0,"Бензин, 2 л.",Автомат
39651232,BMW,3 Series,2007,6000,400,0,"Дизель, 2 л.",Ручна / Механіка
39650879,Porsche,Panamera,2017,51000,114,0,"Бензин, 2.9 л.",Автомат
39651118,Chevrolet,Camaro,2012,12799,282,0,"Бензин, 3.56 л.",Автомат
2042828,Skoda,,2006,16700,94,0,"Бензин, 1.8 л.",Ручна / Механіка
2059401,ВАЗ,2112,2008,0,14,0,1.6 л.,Не вказано
2049904,Honda,Civic,1992,4700,164,0,"Бензин, 1.4 л.",Автомат
2053458,Volkswagen,Golf,1981,3000,182,0,"Бензин, 1.3 л.",Ручна / Механіка
2052260,Kia,Rio,2002,5500,100,0,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
2045716,BMW,,2006,21800,111,0,"Бензин, 2 л.",Типтронік
2023765,BMW,,1997,12000,264,0,"Бензин, 2.5 л.",Ручна / Механіка
1999920,Mercedes-Benz,,2007,44500,65,0,"Бензин, 3.5 л.",Типтронік
2043155,Mercedes-Benz,S-Class,1999,17900,198,0,"Бензин, 3.2 л.",Автомат
39650785,Mercedes-Benz,E-Class,2011,15399,298,0,"Дизель, 2.2 л.",Автомат
2039090,Daewoo,Matiz,2004,4500,1,0,"Бензин, 1 л.",Ручна / Механіка
2032398,Renault,Rapid,1986,1000,270,0,"Бензин, 0.95 л.",Ручна / Механіка
2058525,Mercedes-Benz,190,1985,4500,320,0,"Бензин, 1.9 л.",Ручна / Механіка
2058515,Ford,,1998,6800,350,0,"Дизель, 2.5 л.",Ручна / Механіка
2047763,ЗАЗ,1103 Славута,2001,1800,74,0,"Бензин, 1.2 л.",Ручна / Механіка
2050083,Mazda,626,1993,5500,212,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39650616,Opel,Astra,2008,5000,260,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39650564,Audi,Q5,2017,16700,208,0,"Бензин, 1.98 л.",Автомат
39650547,Mazda,CX-9,2008,7700,146,0,"Бензин, 3.5 л.",Автомат
39650416,Volkswagen,Golf,2013,8800,311,0,"Дизель, 1.97 л.",Автомат
39650257,Mercedes-Benz,Vito,2012,8361,337,0,"Дизель, 2.14 л.",Ручна / Механіка
39650125,Volvo,S60,2011,8100,229,0,"Бензин, 2.5 л.",Автомат
39538175,Nissan,Rogue,2016,14000,146,0,"Газ пропан-бутан / Бензин, 2.49 л.",Варіатор
39650054,Renault,Megane,2009,6500,192,0,"Бензин, 1.6 л.",Ручна / Механіка
39650040,Volkswagen,Golf,2009,6800,187,0,"Бензин, 1.4 л.",Автомат
2059465,Mercedes-Benz,,2006,0,160,0,"Дизель, 2.2 л.",Ручна / Механіка
2056668,Mazda,323,1996,1000,1,0,Не вказано,Не вказано
2042995,Skoda,Superb,2007,18500,100,0,"Бензин, 1.8 л.",Ручна / Механіка
2056652,Skoda,Fabia,2008,11200,38,0,"Бензин, 1.4 л.",Ручна / Механіка
2060642,Opel,Vectra,1994,4200,300,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
2048667,Peugeot,Partner,2008,11800,43,0,"Дизель, 1.6 л.",Ручна / Механіка
2056657,Opel,Astra,2006,12999,71,0,"Бензин, 1.8 л.",Ручна / Механіка
2059727,Citroen,Xantia,1997,4000,230,0,"Дизель, 1.9 л.",Ручна / Механіка
2043002,BMW,,1996,11500,182,0,Бензин,Типтронік
39649780,Hyundai,Tucson,2008,7777,260,0,Газ пропан-бутан / Бензин,Автомат
39649735,Peugeot,2008,2023,21000,70,0,"Дизель, 1.5 л.",Автомат
39045184,Volkswagen,Tiguan,2009,9500,265,0,"Дизель, 1.97 л.",Ручна / Механіка
39415626,Kia,Sportage,2020,15750,77,0,"Бензин, 1.59 л.",Ручна / Механіка
39649717,Renault,Megane,2010,6350,225,0,"Дизель, 1.5 л.",Ручна / Механіка
39649531,Mazda,3,2013,10500,196,0,"Бензин, 2 л.",Автомат
2057588,Mitsubishi,Lancer Evolution,2007,25000,68,0,"Бензин, 2 л.",Ручна / Механіка
39649420,Renault,Megane,2007,5400,135,0,Бензин,Ручна / Механіка
39649351,Hyundai,Sonata,2014,9500,197,0,"Бензин, 2.36 л.",Автомат
39649290,Renault,Trafic,2014,16999,216,0,"Дизель, 2 л.",Ручна / Механіка
39649338,Volkswagen,Passat,2021,28500,122,0,"Дизель, 2 л.",Автомат
39209519,Volkswagen,Passat,2016,14000,220,0,"Дизель, 1.6 л.",Робот
39649322,Subaru,Forester,2006,7000,222,0,"Бензин, 2.5 л.",Автомат
39649277,Renault,Grand Scenic,2015,12250,173,0,"Дизель, 1.6 л.",Ручна / Механіка
39649260,Hyundai,Santa FE,2008,9650,230,0,"Дизель, 2.2 л.",Ручна / Механіка
39649188,Toyota,Camry,2013,9500,347,0,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
37948489,Land Rover,Defender,2022,69900,41,0,"Дизель, 3 л.",Автомат
39612530,Renault,Megane,2004,3890,287,0,"Дизель, 1.9 л.",Ручна / Механіка
2060141,Dodge,Challenger,2008,65000,17,0,"Бензин, 6.1 л.",Типтронік
39305592,Opel,Astra,1999,5500,22,0,"Бензин, 2 л.",Не вказано
39648906,Kia,Sportage,2019,15200,114,0,"Бензин, 2.36 л.",Автомат
2060253,Volkswagen,Passat,2005,17500,96,0,"Газ пропан-бутан / Бензин, 1.8 л.",Типтронік
2060617,Volkswagen,Passat,1987,3700,1,0,"Бензин, 1.6 л.",Ручна / Механіка
39648796,Ford,Fusion,2013,8499,151,0,"Бензин, 2.49 л.",Автомат
2060616,Mercedes-Benz,E-Class,2009,92000,0,0,3.5 л.,Не вказано
2058449,ВАЗ,,2008,7200,80,0,1.6 л.,Не вказано
2033743,Ford,Escort,1983,2100,86,0,"Бензин, 1.6 л.",Автомат
39505441,Nissan,Qashqai,2016,11818,101,0,Бензин,Варіатор
39648477,Mercedes-Benz,E-Class,2018,28500,99,0,"Бензин, 3 л.",Автомат
39648467,Opel,Astra,2012,5800,270,0,"Дизель, 1.3 л.",Ручна / Механіка
39648394,Lexus,LX,2022,97196,115,0,"Дизель, 3.35 л.",Автомат
39648323,Lexus,GX,2024,90900,13,0,"Бензин, 3.5 л.",Автомат
39648253,Kia,Sportage,2025,29900,5,0,"Дизель, 1.6 л.",Робот
2060455,Toyota,,2003,23500,85,0,"Газ пропан-бутан / Бензин, 2.7 л.",Автомат
39648083,Volkswagen,Caddy,2006,6199,293,0,"Дизель, 1.97 л.",Ручна / Механіка
39648066,Citroen,Berlingo,2012,6300,248,0,"Дизель, 1.56 л.",Ручна / Механіка
2000656,КАЗ,4540,1986,3300,2,0,8 л.,Ручна / Механіка
2060599,Mazda,Xedos 9,1999,8900,111,0,"Бензин, 2 л.",Автомат
39647969,BMW,X4,2015,18400,216,0,"Бензин, 2 л.",Автомат
2060190,Chrysler,PT Cruiser,2001,12000,130,0,"Бензин, 2 л.",Автомат
2055242,Ford,Transit,2005,0,85,0,"Дизель, 2 л.",Ручна / Механіка
39647856,Toyota,Avensis,2008,6500,155,0,"Бензин, 1.8 л.",Ручна / Механіка
39647782,BMW,5 Series,2004,7800,263,0,"Дизель, 3 л.",Автомат
2054065,Fiat,Scudo,2005,10999,135,0,"Дизель, 2 л.",Ручна / Механіка
2048836,Mercedes-Benz,T2,1996,13500,500,0,"Дизель, 4.3 л.",Ручна / Механіка
39647764,Kia,Sportage,2016,16818,89,0,"Дизель, 1.69 л.",Ручна / Механіка
2044255,Fiat,Doblo,2009,2270,1,0,"Бензин, 1.4 л.",Ручна / Механіка
2044217,Ikarus,256,1985,6000,100,0,Не вказано,Не вказано
39647538,Mercedes-Benz,Citan,2017,13700,255,0,"Дизель, 1.46 л.",Ручна / Механіка
2060334,BMW,,1989,4400,100,0,"Бензин, 2.5 л.",Ручна / Механіка
2060296,,,1994,14500,1,0,5 л.,Не вказано
39647294,Mitsubishi,Lancer,2008,5500,250,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39647286,Kia,Sportage,2011,10900,200,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
39647150,BMW,2 Series,2022,57000,28,0,"Бензин, 3 л.",Автомат
39207034,BMW,X5 M,2022,108000,38,0,"Бензин, 4.39 л.",Автомат
39647113,Mazda,CX-5,2016,13990,224,0,"Бензин, 2.49 л.",Автомат
2045891,Ford,Focus,1999,8000,1,0,"Бензин, 1.6 л.",Ручна / Механіка
2053746,Volkswagen,,2006,1000,70,0,"Дизель, 2.5 л.",Ручна / Механіка
2046025,Skoda,,2007,16500,75,0,"Бензин, 1.6 л.",Ручна / Механіка
2049431,Scion,tC,2006,16950,53,0,"Бензин, 2.4 л.",Ручна / Механіка
2058507,SsangYong,Actyon,2006,16000,60,0,"Бензин, 2.3 л.",Ручна / Механіка
2058443,Mercedes-Benz,Vito,2004,20000,200,0,"Дизель, 2.2 л.",Ручна / Механіка
2058444,ЗАЗ,1103 Славута,2007,3300,55,0,"Бензин, 1.2 л.",Ручна / Механіка
2058445,Fiat,Uno,1989,2600,1,0,"Бензин, 1.1 л.",Ручна / Механіка
2058446,Ford,C-Max,2008,7500,48,0,"Бензин, 2 л.",Типтронік
39646894,Toyota,Corolla Cross,2024,38863,9,0,"Гібрид (HEV), 2 л.",Варіатор
39655435,Volkswagen,Touareg,2017,28500,162,0,"Дизель, 2.97 л.",Автомат
39560741,Porsche,Panamera,2010,18500,120,0,"Бензин, 4.81 л.",Автомат
39623422,BMW,X5,2008,17000,441,0,"Дизель, 2.99 л.",Автомат
39532358,Mercedes-Benz,E-Class,2018,38500,119,0,"Дизель, 1.95 л.",Автомат
39655309,Mercedes-Benz,V-Class,2021,65000,175,0,"Дизель, 1.95 л.",Автомат
39449468,Kia,Sorento,2014,15300,160,0,"Дизель, 2 л.",Автомат
39655312,Toyota,Corolla,2008,7500,173,0,"Газ пропан-бутан / Бензин, 1.79 л.",Автомат
39653450,Volkswagen,Touareg,2021,51300,179,0,"Дизель, 2.97 л.",Автомат
39278224,Tesla,Model X,2022,44999,35,0,Електро,Автомат
39372645,Volkswagen,Touareg,2019,47999,153,0,"Дизель, 2.97 л.",Автомат
39169228,Toyota,RAV4,2020,26300,101,0,"Бензин, 1.99 л.",Варіатор
39653173,Toyota,Land Cruiser,2019,64900,71,0,"Бензин, 4.61 л.",Автомат
39655143,Mercedes-Benz,S-Class,1997,6300,372,0,"Газ пропан-бутан / Бензин, 3.2 л.",Не вказано
38715056,Audi,Q7,2017,41500,173,0,"Дизель, 2.97 л.",Автомат
39558586,Volkswagen,ID. UNYX,2025,29800,1,0,Електро,Редуктор
38941326,Audi,A6,2015,16000,188,0,"Бензин, 3 л.",Автомат
39502432,Mazda,6,2017,17300,136,0,"Бензин, 2.49 л.",Автомат
39561692,Audi,Q5,2023,36800,48,0,"Бензин, 1.98 л.",Автомат
38973290,Land Rover,Range Rover Evoque,2016,20500,161,0,"Дизель, 2 л.",Автомат
39469718,Nissan,Rogue,2017,11200,191,0,"Бензин, 2.5 л.",Автомат
37991319,Toyota,Camry,2024,38900,30,0,"Гібрид (HEV), 2.49 л.",Автомат
39616599,Lexus,GX,2025,97000,3,0,"Бензин, 3.5 л.",Автомат
39654984,BMW,5 Series,2017,22900,132,0,"Гібрид (HEV), 2 л.",Автомат
